,lat,lon,reason,name,dia,year,season
726,51.14725823889616,6.878124762907943,Stammfußfäule,Robinie,110,2020,win
727,51.14679432900357,6.87588489035624,absterbend,Silberweide,120,2020,win
728,51.146741671697924,6.875827970014474,absterbend,Silberweide,400,2020,win
729,51.14668619316373,6.875716025683862,abgestorben,Silber-Weide,85,2020,win
730,51.14668875111707,6.878501350954045,abgestorben,Vogel-Kirsche,80,2020,win
731,51.146818305323066,6.878584661325885,abgestorben,Silber-Weide,120,2020,win
732,51.146858972092076,6.878576075780604,abgestorben,Hainbuche,40,2020,win
733,51.147049888830175,6.878497992629893,Rußrindenkrankheit,Bergahorn,55,2020,win
734,51.14652281401607,6.8774588092699185,absterbend,Sandbirke,110,2020,win
735,51.14669183755724,6.876096001597707,abgestorben,Silber-Weide,100,2020,win
736,51.14670561819666,6.876161629988582,abgestorben,Silber-Weide,50,2020,win
737,51.14672663277175,6.876155241591832,abgestorben,Silber-Weide,100,2020,win
738,51.14672906970351,6.8762250458567715,abgestorben,Silber-Weide,180,2020,win
739,51.146747324873225,6.876225150916685,abgestorben,Silber-Weide,180,2020,win
740,51.146731848785194,6.876283987392778,abgestorben,Silber-Weide,120,2020,win
741,51.146746672816896,6.876283306786866,abgestorben,Silber-Weide,150,2020,win
742,51.14674094446652,6.876314460239775,abgestorben,Silber-Weide,210,2020,win
743,51.146754538662385,6.876340128369284,abgestorben,Silber-Weide,390,2020,win
744,51.14674636343067,6.876424686085888,abgestorben,Silber-Weide,90,2020,win
745,51.14674330041194,6.876463970332874,abgestorben,Silber-Weide,130,2020,win
746,51.146772755978404,6.8764668625650005,abgestorben,Silber-Weide,110,2020,win
747,51.14674740767342,6.8765019821849815,abgestorben,Silber-Weide,60,2020,win
748,51.14674667407878,6.876530901973228,abgestorben,Silber-Weide,60,2020,win
749,51.14675317702096,6.876542393693424,abgestorben,Silber-Weide,80,2020,win
750,51.14676027678614,6.876557041388464,abgestorben,Silber-Weide,80,2020,win
751,51.14676735515396,6.876570511043978,abgestorben,Silber-Weide,80,2020,win
752,51.146769485756906,6.87658385412642,abgestorben,Silber-Weide,80,2020,win
753,51.13778455062096,6.897472625799496,abgestorben,Sumpfeiche,40,2020,win
754,51.144123097740184,6.898716681083559,abgestorben,Japanische Blüten-Kirsche,40,2020,win
755,51.14415424400146,6.898798335210572,abgestorben,Japanische Blüten-Kirsche,40,2020,win
756,51.14347410889637,6.889244700676493,Rußrindenkrankheit,Bergahorn,130,2020,win
757,51.1432584465824,6.8884430251667785,Pilzbefall: rötende Tramete,Hainbuche,105,2020,win
758,51.142605317542454,6.892186868945661,Pilzbefall,Bergahorn,155,2020,win
759,51.14327279738957,6.888455809622303,absterbend ,Hainbuche,110,2020,win
760,51.14362429493194,6.89273928632991,Pilzbefall,Robinie,290,2020,win
761,51.1345141737846,6.905499071818613,abgestorben,Vogel-Kirsche,111,2020,win
762,51.134525158239384,6.9055249777328696,Pilzbefall und Rindenschäden,Vogel-Kirsche,98,2020,win
763,51.135064212194564,6.9051786707856015,Rußrindenkrankheit,Feldahorn,80,2020,win
764,51.13510779695788,6.90542316888141,abgestorben,Europäische Lärche,80,2020,win
765,51.13488668295533,6.9056335591298215,abgestorben,Bergahorn,80,2020,win
766,51.134768323484145,6.90568217466216,abgestorben,Vogel-Kirsche,80,2020,win
767,51.134791750100575,6.905182989277017,abgestorben,Traubenkirsche,80,2020,win
768,51.133957723357774,6.9048795107720915,Rußrindenkrankheit,Bergahorn,80,2020,win
769,51.134247157245206,6.905104740656258,abgestorben,Vogel-Kirsche,110,2020,win
770,51.132131149077146,6.900053838196679,eingerissener Stamm,Esche,75,2020,win
771,51.131194601382255,6.899585162636262,absterbend,Hainbuche,70,2020,win
772,51.12970412355784,6.896754184965593,abgestorben,Eberesche,172,2020,win
773,51.12540753489071,6.90141889822291,abgestorben,Eberesche,65,2020,win
774,51.12635387450914,6.899964504947734,abgestorben,Eberesche,40,2020,win
775,51.12614400033964,6.9009504100935,absterbend,Apfel,60,2020,win
776,51.12565756142732,6.900355413435747,abgestorben,Eberesche,60,2020,win
777,51.12564098440946,6.899107444472595,absterbend,Eberesche,53,2020,win
778,51.12702726485683,6.900775416998365,absterbend,Ahorn,141,2020,win
779,51.125352949361044,6.89958118284309,absterbend,Eberesche,110,2020,win
780,51.1253651721295,6.899786036660927,abgestorben,Eberesche,80,2020,win
781,51.134946337811286,6.90893598775074,Rußrindenkrankheit,Bergahorn,63,2020,win
782,51.13477278470296,6.909071013291669,abgestorben,Sandbirke,55,2020,win
783,51.13474445706446,6.9090909169089345,abgestorben,Sandbirke,54,2020,win
784,51.1262890503477,6.89883396468599,abgestorben,Eberesche,110,2020,win
785,51.12628435978068,6.898482984652652,Rußrindenkrankheit,Bergahorn,80,2020,win
786,51.12657485401065,6.898401325216238,Stammfäule,Vogel-Kirsche,172,2020,win
787,51.1274848584631,6.898163430213878,absterbend,Bergahorn,172,2020,win
788,51.12478094676242,6.8989986965076,Stammfußfäule,Pappel,172,2020,win
789,51.12447093609671,6.899280275197596,abgestorben,Hybrid-Pappel,255,2020,win
790,51.124632570812565,6.899573447113163,abgestorben,Bergahorn,80,2020,win
791,51.125048842867095,6.900722185810449,abgestorben,Vogel-Kirsche,110,2020,win
792,51.125559487944784,6.9020797368372016,Rußrindenkrankheit,Bergahorn,235,2020,win
793,51.13322682275045,6.914295206249922,abgestorben,Berg-Ulme,68,2020,win
794,51.133156986264346,6.913707249389295,abgestorben,Amerikanischer Amberbaum,75,2020,win
795,51.155844236510276,6.891350905868652,abgestorben,Sandbirke,80,2020,win
796,51.15568944198789,6.891418106435803,abgestorben,Vogel-Kirsche,80,2020,win
797,51.15550705516478,6.891466045802156,abgestorben,Sandbirke,80,2020,win
798,51.15535247931796,6.891440664983919,abgestorben,Sandbirke,80,2020,win
799,51.155164244118964,6.891453493422071,abgestorben,Sandbirke,80,2020,win
800,51.154984445871676,6.891375725729032,abgestorben,Bergahorn,110,2020,win
801,51.1546563249111,6.8914448140513835,Sturmschaden,Ahorn,110,2020,win
802,51.15443978417178,6.891463649704694,Rußrindenkrankheit,Bergahorn,80,2020,win
803,51.15430796473685,6.89139878933208,abgestorben,Pappel,110,2020,win
804,51.15303445640847,6.892969393972787,starker Schrägstand,Pappel,80,2020,win
805,51.152715359257485,6.8933347368243085,abgestorben,Vogel-Kirsche,110,2020,win
806,51.15252713385343,6.8934129999617495,abgestorben,Pappel,110,2020,win
807,51.152471510157966,6.893429919532608,abgestorben,Pappel,80,2020,win
808,51.12691423147985,6.908153686029341,Rußrindenkrankheit,Bergahorn,110,2020,win
809,51.126782706729486,6.908521903959495,abgestorben,Bergahorn,80,2020,win
810,51.1270065893379,6.909189788924133,absterbend,Ahorn,80,2020,win
811,51.12713756175177,6.9091072693022415,Rußrindenkrankheit,Bergahorn,141,2020,win
812,51.12714545918146,6.909548857589218,abgestorben,Bergahorn,80,2020,win
813,51.127406225906476,6.910037012054409,abgestorben,Vogel-Kirsche,80,2020,win
814,51.1274825873382,6.9101237217079765,absterbend,Pappel,80,2020,win
815,51.12760985662987,6.910392337802626,abgestorben,Linde,80,2020,win
816,51.127695362025996,6.910517762960151,abgestorben,Vogel-Kirsche,80,2020,win
817,51.12801173385513,6.910751564641112,absterbend,Pappel,141,2020,win
818,51.12823838528473,6.911102087820115,abgestorben,Vogel-Kirsche,110,2020,win
819,51.127293956092394,6.910235241130412,abgestorben,Weide,140,2020,win
820,51.130850200260106,6.909823511067137,abgestorben,Pappel,110,2020,win
821,51.1470523463307,6.878524408145497,Rußrindenkrankheit,Bergahorn,80,2020,win
822,51.14683028958972,6.8785117194534955,abgestorben,Weide,141,2020,win
823,51.146894628386704,6.877776120306134,abgestorben,Bergahorn,110,2020,win
824,51.146569953825285,6.87740064271862,abgestorben,Sandbirke,80,2020,win
825,51.146521884388,6.876912376567786,absterbend,Weide,141,2020,win
826,51.14715362082343,6.875925885754968,abgestorben,Vogel-Kirsche,80,2020,win
827,51.14731659698994,6.875873951937991,absterbend,Weide,80,2020,win
828,51.14747036428604,6.875824916633401,abgestorben,Ahorn,80,2020,win
829,51.147763097808564,6.875684253579101,abgestorben,Vogel-Kirsche,80,2020,win
830,51.147768932774675,6.875832192325418,absterbend,Weide,80,2020,win
831,51.14652631063222,6.875809554502952,absterbend,Weide,141,2020,win
832,51.14631873253799,6.875717809581947,abgestorben,Weide,141,2020,win
833,51.14632494380386,6.876104241025051,abgestorben,Weide,110,2020,win
834,51.1463279261531,6.876560500527273,abgestorben,Weide,80,2020,win
835,51.145533826790206,6.876860458513383,abgestorben,Sandbirke,110,2020,win
836,51.145226115646274,6.87688448515787,Rußrindenkrankheit,Bergahorn,80,2020,win
837,51.14532162030083,6.876706908364096,abgestorben,Sandbirke,80,2020,win
838,51.1457584009109,6.877323755136698,abgestorben,Bergahorn,80,2020,win
839,51.145757266516775,6.877855653888028,abgestorben,Sandbirke,141,2020,win
840,51.145940730084206,6.878050615358799,abgestorben,Sandbirke,110,2020,win
841,51.14582494630553,6.8790185810813425,abgestorben,Sandbirke,110,2020,win
842,51.14609840765344,6.878796768400707,abgestorben,Sandbirke,80,2020,win
843,51.13867130347947,6.910694186093685,Rußrindenkrankheit,Bergahorn,150,2020,win
844,51.13782775391077,6.911809455481476,absterbend ,Hainbuche,80,2020,win
845,51.138415233090065,6.911857561039229,abgestorben,Sandbirke,80,2020,win
846,51.13871083996425,6.909012825658071,Pilzbefall: Brandkrustenpilz,Bergahorn,235,2020,win
847,51.14562205883751,6.89057224844758,abgestorben,Sandbirke,100,2020,win
848,51.146461340926066,6.870947437400572,Pilzbefall,Silberahorn,170,2020,win
849,51.143859148951705,6.895462267808293,absterbend ,Robinie,120,2020,win
850,51.15257542432578,6.87889812571555,Pilzbefall: Brandkrustenpilz,Kaiserlinde,245,2020,win
851,51.15071636151365,6.881825011076471,abgestorben,Platane,20,2020,win
852,51.15126533985834,6.88115551896205,Pilzbefall: Lackporling,Kaiserlinde,230,2020,win
853,51.148478931527215,6.899683481017628,abgestorben,Ahorn,110,2020,win
854,51.1363542703855,6.901133718310295,abgestorben,Feld-Ulme,80,2020,win
855,51.14209921176075,6.896407649461534,abgestorben,Sandbirke,80,2020,win
856,51.132995439078904,6.917476369122531,abgestorben,Ahorn,80,2020,win
857,51.14681608355558,6.878526637221272,abgestorben,Kirsche,80,2020,win
858,51.147415551812344,6.878407059622736,Rußrindenkrankheit,Bergahorn,141,2020,win
859,51.13488668295533,6.9056335591298215,abgestorben,Bergahorn,80,2020,win
860,51.134791750100575,6.905182989277017,abgestorben,Traubenkirsche,80,2020,win
861,51.12628435978068,6.898482984652652,Rußrindenkrankheit,Bergahorn,80,2020,win
862,51.1274848584631,6.898163430213878,absterbend,Bergahorn,172,2020,win
863,51.124632570812565,6.899573447113163,abgestorben,Bergahorn,80,2020,win
864,51.155164244118964,6.891453493422071,abgestorben,Sandbirke,80,2020,win
865,51.154984445871676,6.891375725729032,abgestorben,Bergahorn,110,2020,win
866,51.1546563249111,6.8914448140513835,Sturmschaden,Ahorn,110,2020,win
867,51.126782706729486,6.908521903959495,abgestorben,Bergahorn,80,2020,win
868,51.12713756175177,6.9091072693022415,Rußrindenkrankheit,Bergahorn,141,2020,win
869,51.12714545918146,6.909548857589218,abgestorben,Bergahorn,80,2020,win
870,51.127293956092394,6.910235241130412,abgestorben,Weide,140,2020,win
871,51.130850200260106,6.909823511067137,abgestorben,Pappel,110,2020,win
872,51.14683028958972,6.8785117194534955,abgestorben,Weide,141,2020,win
873,51.146894628386704,6.877776120306134,abgestorben,Bergahorn,110,2020,win
874,51.14747036428604,6.875824916633401,abgestorben,Ahorn,80,2020,win
875,51.14631873253799,6.875717809581947,abgestorben,Weide,141,2020,win
876,51.14532162030083,6.876706908364096,abgestorben,Sandbirke,80,2020,win
877,51.1457584009109,6.877323755136698,abgestorben,Bergahorn,80,2020,win
878,51.145757266516775,6.877855653888028,abgestorben,Sandbirke,141,2020,win
879,51.145940730084206,6.878050615358799,abgestorben,Sandbirke,110,2020,win
880,51.14582494630553,6.8790185810813425,abgestorben,Sandbirke,110,2020,win
881,51.1363542703855,6.901133718310295,abgestorben,Feld-Ulme,80,2020,win
882,51.132995439078904,6.917476369122531,abgestorben,Ahorn,80,2020,win
883,51.14681608355558,6.878526637221272,abgestorben,Kirsche,80,2020,win
884,51.147415551812344,6.878407059622736,Rußrindenkrankheit,Bergahorn,141,2020,win
885,51.13488668295533,6.9056335591298215,abgestorben,Bergahorn,80,2020,win
886,51.1274848584631,6.898163430213878,absterbend,Bergahorn,172,2020,win
887,51.124632570812565,6.899573447113163,abgestorben,Bergahorn,80,2020,win
888,51.154984445871676,6.891375725729032,abgestorben,Bergahorn,110,2020,win
889,51.154984445871676,6.891375725729032,abgestorben,Bergahorn,110,2020,win
890,51.154984445871676,6.891375725729032,abgestorben,Bergahorn,110,2020,win
891,51.126782706729486,6.908521903959495,abgestorben,Bergahorn,80,2020,win
892,51.12714545918146,6.909548857589218,abgestorben,Bergahorn,80,2020,win
893,51.127293956092394,6.910235241130412,abgestorben,Weide,140,2020,win
894,51.127293956092394,6.910235241130412,abgestorben,Weide,140,2020,win
895,51.127293956092394,6.910235241130412,abgestorben,Weide,140,2020,win
896,51.14683028958972,6.8785117194534955,abgestorben,Weide,141,2020,win
897,51.14747036428604,6.875824916633401,abgestorben,Ahorn,80,2020,win
898,51.14631873253799,6.875717809581947,abgestorben,Weide,141,2020,win
899,51.14631873253799,6.875717809581947,abgestorben,Weide,141,2020,win
900,51.14532162030083,6.876706908364096,abgestorben,Sandbirke,80,2020,win
901,51.1457584009109,6.877323755136698,abgestorben,Bergahorn,80,2020,win
902,51.1457584009109,6.877323755136698,abgestorben,Bergahorn,80,2020,win
903,51.145940730084206,6.878050615358799,abgestorben,Sandbirke,110,2020,win
904,51.14582494630553,6.8790185810813425,abgestorben,Sandbirke,110,2020,win
905,51.14582494630553,6.8790185810813425,abgestorben,Sandbirke,110,2020,win
906,51.15925612918546,6.8754707526515375,abgestorben,Hainbuche,173,2020,win
907,51.15514363722493,6.876104320019985,abgestorben,Vogel-Kirsche,63,2020,win
908,51.15884852457886,6.87735162314757,abgestorben,Papierbirke,214,2020,win
909,51.158876007653554,6.877438748803727,abgestorben,Schwarzbirke,204,2020,win
910,51.16106155123866,6.8813722394747305,abgestorben,Bergahorn,104,2020,win
911,51.16105141850867,6.882098715472767,abgestorben,Bergahorn,74,2020,win
912,51.16080585963252,6.881292562042544,abgestorben,Spitzahorn,74,2020,win
913,51.160798482600384,6.881188203959415,abgestorben,Spitzahorn,102,2020,win
914,51.169358919194295,6.8798888259296325,abgestorben,Kaiserlinde,102,2020,win
915,51.16362096052927,6.865996963406165,abgestorben,Apfeldorn,32,2020,win
916,51.16370484041359,6.859608353586148,abgestorben,Eingriffliger Weißdorn,103,2020,win
917,51.16382131501789,6.858724568438164,abgestorben,Eingriffliger Weißdorn,52,2020,win
918,51.16370613938852,6.8617587107444935,abgestorben,Apfeldorn,25,2020,win
919,51.16361699196957,6.863533770636026,abgestorben,Eingriffliger Weißdorn,28,2020,win
920,51.162715335156925,6.864589550339487,abgestorben,Zweigriffliger Weißdorn,82,2020,win
921,51.16332300863082,6.862545535241718,abgestorben,Zweigriffliger Weißdorn,40,2020,win
922,51.165362997193185,6.869749493413138,abgestorben,Hainbuche,230,2020,win
923,51.17276704637876,6.87337682615993,abgestorben,Kaiserlinde,170,2020,win
924,51.18091031412344,6.871906789478446,absterbend,Echte Mehlbeere,87,2020,win
925,51.18098322315944,6.867994490997419,abgestorben,Chinesische Wild-Birne,30,2020,win
926,51.174318477365006,6.8799867740548315,abgestorben,Spitzahorn,120,2020,win
927,51.17491468189453,6.880955626369561,abgestorben,Schwarzkiefer,160,2020,win
928,51.175178814017755,6.881352270717442,abgestorben,Hainbuche,265,2020,win
929,51.175221842046405,6.881731728363807,abgestorben,Sandbirke,100,2020,win
930,51.17545341666675,6.88221786173254,abgestorben,Sandbirke,100,2020,win
931,51.17566970292966,6.88249552689676,abgestorben,Schwarzkiefer,140,2020,win
932,51.175494743913404,6.8825035444258225,abgestorben,Schwarzkiefer,95,2020,win
933,51.17541086346692,6.8824952270498505,abgestorben,Schwarzkiefer,146,2020,win
934,51.17598213984596,6.882823443476106,abgestorben,Sandbirke,102,2020,win
935,51.176052446526825,6.882817217530622,abgestorben,Sandbirke,102,2020,win
936,51.179855595174544,6.8684968216315365,abgestorben,Sandbirke,270,2020,win
937,51.17908843267329,6.869310450485724,abgestorben,Sandbirke,220,2020,win
938,51.1790346090966,6.8695105319858945,abgestorben,Salweide,135,2020,win
939,51.178558245735005,6.870316734460392,abgestorben,Rosskastanie,270,2020,win
940,51.173551261309406,6.878485431044951,abgestorben,Robinie,170,2020,win
941,51.17345618720971,6.878623563207633,abgestorben,Robinie,181,2020,win
942,51.17785486162142,6.861485308892614,abgestorben,Eberesche,60,2020,win
943,51.17498773171246,6.854224901578784,abgestorben,Rotbuche,304,2020,win
944,51.158312655710326,6.879377072313168,Stammfußfäule,Silberahorn,267,2020,win
945,51.157903140316236,6.878527159233935,abgestorben,Spitzahorn,270,2020,win
946,51.1612555770796,6.8649337380339075,abgestorben,Bergahorn,176,2020,win
947,51.1612973513629,6.862263308903816,abgestorben,Bergahorn,183,2020,win
948,51.16129576468347,6.8615961498906195,abgestorben,Bergahorn,152,2020,win
949,51.164422075412816,6.881649773965801,absterbend,Spitzahorn,170,2020,win
950,51.16426219662458,6.881685994143312,abgestorben,Spitzahorn,170,2020,win
951,51.163853765461944,6.888023365707149,abgestorben,Rotbuche,120,2020,win
952,51.240659359282866,6.848160767348121,absterbend,Bergahorn,95,2020,win
953,51.19242160406494,6.810526745388252,absterbend,Spitzahorn,125,2020,win
954,51.19242160406494,6.810526745388252,absterbend,Spitzahorn,155,2020,win
955,51.200029382215384,6.807437405482071,absterbend,Hainbuche,30,2020,win
956,51.200029382215384,6.807437405482071,absterbend,Hainbuche,60,2020,win
957,51.19483916599292,6.8080223795772605,absterbend,Weide,30,2020,win
958,51.19483916599292,6.8080223795772605,absterbend,Weide,30,2020,win
959,51.19483916599292,6.8080223795772605,absterbend,Weide,30,2020,win
960,51.19483916599292,6.8080223795772605,absterbend,Weide,30,2020,win
961,51.19483916599292,6.8080223795772605,absterbend,Weide,30,2020,win
962,51.19483916599292,6.8080223795772605,absterbend,Weide,30,2020,win
963,51.19483916599292,6.8080223795772605,absterbend,Weide,30,2020,win
964,51.19483916599292,6.8080223795772605,absterbend,Weide,30,2020,win
965,51.19483916599292,6.8080223795772605,absterbend,Weide,30,2020,win
966,51.19483916599292,6.8080223795772605,absterbend,Weide,30,2020,win
967,51.19483916599292,6.8080223795772605,absterbend,Weide,60,2020,win
968,51.19483916599292,6.8080223795772605,absterbend,Weide,60,2020,win
969,51.19483916599292,6.8080223795772605,absterbend,Weide,60,2020,win
970,51.19483916599292,6.8080223795772605,absterbend,Weide,60,2020,win
971,51.19483916599292,6.8080223795772605,absterbend,Weide,60,2020,win
972,51.19466476174254,6.805666515036464,absterbend,Hainbuche,30,2020,win
973,51.19466476174254,6.805666515036464,absterbend,Hainbuche,30,2020,win
974,51.19466476174254,6.805666515036464,absterbend,Hainbuche,30,2020,win
975,51.19466476174254,6.805666515036464,absterbend,Hainbuche,60,2020,win
976,51.19466476174254,6.805666515036464,absterbend,Hainbuche,60,2020,win
977,51.19527706737525,6.804368946149112,absterbend,Stiel-Eiche,30,2020,win
978,51.19527706737525,6.804368946149112,absterbend,Stiel-Eiche,30,2020,win
979,51.19527706737525,6.804368946149112,absterbend,Stiel-Eiche,30,2020,win
980,51.19527706737525,6.804368946149112,absterbend,Stiel-Eiche,30,2020,win
981,51.19527706737525,6.804368946149112,absterbend,Stiel-Eiche,30,2020,win
982,51.19527706737525,6.804368946149112,absterbend,Stiel-Eiche,60,2020,win
983,51.19527706737525,6.804368946149112,absterbend,Stiel-Eiche,60,2020,win
984,51.19527706737525,6.804368946149112,absterbend,Stiel-Eiche,60,2020,win
985,51.19527706737525,6.804368946149112,absterbend,Stiel-Eiche,60,2020,win
986,51.19527706737525,6.804368946149112,absterbend,Stiel-Eiche,95,2020,win
987,51.19527706737525,6.804368946149112,absterbend,Stiel-Eiche,95,2020,win
988,51.19527706737525,6.804368946149112,absterbend,Stiel-Eiche,95,2020,win
989,51.19617790924864,6.806197217878405,absterbend,Esche,30,2020,win
990,51.19617790924864,6.806197217878405,absterbend,Esche,30,2020,win
991,51.19617790924864,6.806197217878405,absterbend,Esche,30,2020,win
992,51.19617790924864,6.806197217878405,absterbend,Esche,30,2020,win
993,51.19617790924864,6.806197217878405,absterbend,Esche,30,2020,win
994,51.19944016761447,6.805780527266566,absterbend,Stiel-Eiche,30,2020,win
995,51.19944016761447,6.805780527266566,absterbend,Stiel-Eiche,30,2020,win
996,51.19944016761447,6.805780527266566,absterbend,Stiel-Eiche,30,2020,win
997,51.19944016761447,6.805780527266566,absterbend,Stiel-Eiche,60,2020,win
998,51.19944016761447,6.805780527266566,absterbend,Stiel-Eiche,60,2020,win
999,51.19944016761447,6.805780527266566,absterbend,Stiel-Eiche,60,2020,win
1000,51.19944016761447,6.805780527266566,absterbend,Stiel-Eiche,60,2020,win
1001,51.19944016761447,6.805780527266566,absterbend,Stiel-Eiche,60,2020,win
1002,51.19944016761447,6.805780527266566,absterbend,Stiel-Eiche,60,2020,win
1003,51.19808500464571,6.809071267832666,absterbend,Weide,30,2020,win
1004,51.19808500464571,6.809071267832666,absterbend,Weide,30,2020,win
1005,51.19808500464571,6.809071267832666,absterbend,Weide,30,2020,win
1006,51.19692626506385,6.809709695309782,absterbend,Weide,30,2020,win
1007,51.19692626506385,6.809709695309782,absterbend,Weide,30,2020,win
1008,51.19692626506385,6.809709695309782,absterbend,Weide,30,2020,win
1009,51.19692626506385,6.809709695309782,absterbend,Weide,60,2020,win
1010,51.19692626506385,6.809709695309782,absterbend,Weide,60,2020,win
1011,51.194415475999016,6.8081038965624865,absterbend,Stiel-Eiche,30,2020,win
1012,51.194415475999016,6.8081038965624865,absterbend,Stiel-Eiche,30,2020,win
1013,51.194415475999016,6.8081038965624865,absterbend,Stiel-Eiche,30,2020,win
1014,51.194415475999016,6.8081038965624865,absterbend,Stiel-Eiche,30,2020,win
1015,51.194415475999016,6.8081038965624865,absterbend,Stiel-Eiche,30,2020,win
1016,51.194415475999016,6.8081038965624865,absterbend,Stiel-Eiche,30,2020,win
1017,51.194415475999016,6.8081038965624865,absterbend,Stiel-Eiche,30,2020,win
1018,51.194415475999016,6.8081038965624865,absterbend,Stiel-Eiche,60,2020,win
1019,51.194415475999016,6.8081038965624865,absterbend,Stiel-Eiche,60,2020,win
1020,51.194415475999016,6.8081038965624865,absterbend,Stiel-Eiche,60,2020,win
1021,51.194415475999016,6.8081038965624865,absterbend,Stiel-Eiche,60,2020,win
1022,51.194415475999016,6.8081038965624865,absterbend,Stiel-Eiche,60,2020,win
1023,51.194638177773115,6.8066801644050345,absterbend,Stiel-Eiche,30,2020,win
1024,51.194638177773115,6.8066801644050345,absterbend,Stiel-Eiche,30,2020,win
1025,51.194638177773115,6.8066801644050345,absterbend,Stiel-Eiche,30,2020,win
1026,51.194638177773115,6.8066801644050345,absterbend,Stiel-Eiche,30,2020,win
1027,51.194638177773115,6.8066801644050345,absterbend,Stiel-Eiche,30,2020,win
1028,51.194638177773115,6.8066801644050345,absterbend,Stiel-Eiche,60,2020,win
1029,51.194638177773115,6.8066801644050345,absterbend,Stiel-Eiche,60,2020,win
1030,51.194638177773115,6.8066801644050345,absterbend,Stiel-Eiche,60,2020,win
1031,51.194638177773115,6.8066801644050345,absterbend,Stiel-Eiche,60,2020,win
1032,51.194638177773115,6.8066801644050345,absterbend,Stiel-Eiche,60,2020,win
1033,51.194638177773115,6.8066801644050345,absterbend,Stiel-Eiche,60,2020,win
1034,51.19468553121774,6.807690015781603,absterbend,Esche,60,2020,win
1035,51.148166640246494,6.899037389479889,absterbend,Feldahorn,60,2020,win
1036,51.148166640246494,6.899037389479889,absterbend,Feldahorn,95,2020,win
1037,51.14186396047712,6.896001370144166,absterbend,Sandbirke,60,2020,win
1038,51.14186396047712,6.896001370144166,absterbend,Sandbirke,95,2020,win
1039,51.14186396047712,6.896001370144166,absterbend,Sandbirke,95,2020,win
1040,51.14186396047712,6.896001370144166,absterbend,Sandbirke,125,2020,win
1041,51.134437124448326,6.899450606197819,absterbend,Spitzahorn,190,2020,win
1042,51.13312775328964,6.917206392766736,absterbend,Linde,60,2020,win
1043,51.13312775328964,6.917206392766736,absterbend,Linde,60,2020,win
1044,51.13312775328964,6.917206392766736,absterbend,Linde,95,2020,win
1045,51.13312775328964,6.917206392766736,absterbend,Linde,125,2020,win
1046,51.133016021155356,6.914797272288543,absterbend,Ulme,30,2020,win
1047,51.133016021155356,6.914797272288543,absterbend,Ulme,30,2020,win
1048,51.133016021155356,6.914797272288543,absterbend,Ulme,30,2020,win
1049,51.133016021155356,6.914797272288543,absterbend,Ulme,30,2020,win
1050,51.133016021155356,6.914797272288543,absterbend,Ulme,30,2020,win
1051,51.133016021155356,6.914797272288543,absterbend,Ulme,30,2020,win
1052,51.133016021155356,6.914797272288543,absterbend,Ulme,30,2020,win
1053,51.133016021155356,6.914797272288543,absterbend,Ulme,30,2020,win
1054,51.133016021155356,6.914797272288543,absterbend,Ulme,30,2020,win
1055,51.133016021155356,6.914797272288543,absterbend,Ulme,30,2020,win
1056,51.133016021155356,6.914797272288543,absterbend,Ulme,60,2020,win
1057,51.133016021155356,6.914797272288543,absterbend,Ulme,60,2020,win
1058,51.133016021155356,6.914797272288543,absterbend,Ulme,60,2020,win
1059,51.133016021155356,6.914797272288543,absterbend,Ulme,60,2020,win
1060,51.133016021155356,6.914797272288543,absterbend,Ulme,60,2020,win
1061,51.133016021155356,6.914797272288543,absterbend,Ulme,60,2020,win
1062,51.133016021155356,6.914797272288543,absterbend,Ulme,60,2020,win
1063,51.13216947254354,6.912380173795903,absterbend,Spitzahorn,60,2020,win
1064,51.13216947254354,6.912380173795903,absterbend,Spitzahorn,190,2020,win
1065,51.158711300151175,6.890396746861503,absterbend,Feldahorn,60,2020,win
1066,51.13646276750128,6.901171939682608,absterbend,Stiel-Eiche,60,2020,win
1067,51.13646276750128,6.901171939682608,absterbend,Stiel-Eiche,30,2020,win
1068,51.13646276750128,6.901171939682608,absterbend,Stiel-Eiche,30,2020,win
1069,51.13646276750128,6.901171939682608,absterbend,Stiel-Eiche,190,2020,win
1070,51.15027344270377,6.895295049449586,absterbend,Spitzahorn,190,2020,win
1071,51.15027344270377,6.895295049449586,absterbend,Spitzahorn,190,2020,win
1072,51.150591794466216,6.8837853122017885,absterbend,Robinie,60,2020,win
1073,51.14693957023878,6.878523331676358,absterbend,Bergahorn,60,2020,win
1074,51.14693957023878,6.878523331676358,absterbend,Bergahorn,60,2020,win
1075,51.14693957023878,6.878523331676358,absterbend,Bergahorn,60,2020,win
1076,51.14693957023878,6.878523331676358,absterbend,Bergahorn,60,2020,win
1077,51.14693957023878,6.878523331676358,absterbend,Bergahorn,95,2020,win
1078,51.14693957023878,6.878523331676358,absterbend,Bergahorn,125,2020,win
1079,51.14693957023878,6.878523331676358,absterbend,Bergahorn,155,2020,win
1080,51.14677950974039,6.8766159350775995,absterbend,Weide,95,2020,win
1081,51.14677950974039,6.8766159350775995,absterbend,Weide,95,2020,win
1082,51.14677950974039,6.8766159350775995,absterbend,Weide,95,2020,win
1083,51.14677950974039,6.8766159350775995,absterbend,Weide,125,2020,win
1084,51.14677950974039,6.8766159350775995,absterbend,Weide,125,2020,win
1085,51.14677950974039,6.8766159350775995,absterbend,Weide,125,2020,win
